ac_no,booth_no,booth_name,district,constituency_name,total_electors,male_turnout,female_turnout,other_turnout,total_votes_secured,epic_voters,tendered_voters
125,50,SARSWATI SHISHU MANDIR POORVI BLOCK NEKPUR ROOM NO. 5,Bareilly,t,1131,266,259,0,525,525,106
125,51,SARSWATI SHISHU MANDIR PASHCHIMI BLOCK NEKPUR ROOM NO. 1,Bareilly,t,1173,307,196,0,503,503,431
125,52,SARSWATI SHISHU MANDIR PASHCHIMI BLOCK NEKPUR ROOM NO. 2,Bareilly,t,1056,185,169,0,354,354,150
125,53,SARSWATI SHISHU MANDIR PASHCHIMI BLOCK NEKPUR ROOM NO. 3,Bareilly,t,1131,299,234,0,533,533,160
125,54,SARSWATI SHISHU MANDIR PASHCHIMI BLOCK NEKPUR ROOM NO. 4,Bareilly,t,1105,339,290,0,629,629,263
125,55,YOGI PUBLIC INTER COLLEGE NEKPUR ROOM NO. 1,Bareilly,t,933,265,200,0,465,465,150
125,56,OFFICE OF EXECUTIVE ENGINEER TUBEWELL DEVISION FIRST/SECOND MADHINATH ROOM NO. 1,Bareilly,t,1029,235,188,0,423,423,138
125,57,OFFICE OF EXECUTIVE ENGINEER TUBEWELL DEVISION FIRST/SECOND MADHINATH ROOM NO. 2,Bareilly,t,1114,315,284,0,599,599,450
125,58,OFFICE OF EXECUTIVE ENGINEER TUBEWELL DEVISION FIRST/SECOND MADHINATH ROOM NO. 3,Bareilly,t,855,241,202,0,443,443,188
125,59,OFFICE OF EXECUTIVE ENGINEER TUBEWELL DEVISION FIRST/SECOND MADHINATH ROOM NO. 4,Bareilly,t,1138,375,252,0,627,627,176
125,60,OFFICE OF EXECUTIVE ENGINEER TUBEWELL DEVISION FIRST/SECOND MADHINATH ROOM NO. 5,Bareilly,t,1021,297,251,0,548,548,213
125,61,SWADESH BHOOSHAN INTER COLLEGE EASTERN BLOCK NEKPUR ROOM NO. 1,Bareilly,t,1203,293,237,0,530,530,174
125,62,SWADESH BHOOSHAN INTER COLLEGE EASTERN BLOCK NEKPUR ROOM NO. 2,Bareilly,t,1173,265,290,0,555,555,255
125,63,SWADESH BHOOSHAN INTER COLLEGE EASTERN BLOCK NEKPUR ROOM NO. 3,Bareilly,t,1041,274,214,0,488,488,161
125,64,SWADESH BHOOSHAN INTER COLLEGE EASTERN BLOCK NEKPUR ROOM NO. 4,Bareilly,t,1171,298,214,0,512,512,412
125,65,SWADESH BHOOSHAN INTER COLLEGE EASTERN BLOCK NEKPUR ROOM NO. 5,Bareilly,t,1180,426,383,0,809,809,640
125,66,SWADESH BHOOSHAN INTER COLLEGE WESTERN BLOCK NEKPUR ROOM NO. 1,Bareilly,t,1136,367,321,0,688,688,235
125,67,SWADESH BHOOSHAN INTER COLLEGE WESTERN BLOCK NEKPUR ROOM NO. 2,Bareilly,t,1122,287,220,0,507,507,228
125,68,SWADESH BHOOSHAN INTER COLLEGE WESTERN BLOCK NEKPUR ROOM NO. 3,Bareilly,t,1115,296,258,0,554,554,199
125,69,SWADESH BHOOSHAN INTER COLLEGE WESTERN BLOCK NEKPUR ROOM NO. 4,Bareilly,t,1079,285,210,0,495,495,190
125,70,ARYA PUTRI GIRLS INTER COLLEGE NORTH BLOCK SUBHASHNAGAR ROOM NO. 1,Bareilly,t,1092,303,325,0,628,628,218
125,71,ARYA PUTRI GIRLS INTER COLLEGE NORTH BLOCK SUBHASHNAGAR ROOM NO. 2,Bareilly,t,1052,276,239,0,515,515,187
125,72,ARYA PUTRI GIRLS INTER COLLEGE NORTH BLOCK SUBHASHNAGAR ROOM NO. 3,Bareilly,t,1130,340,269,0,609,609,205
125,73,ARYA PUTRI GIRLS INTER COLLEGE NORTH BLOCK SUBHASHNAGAR ROOM NO. 4,Bareilly,t,1167,319,296,0,615,615,217
125,74,ARYA PUTRI GIRLS INTER COLLEGE NORTH BLOCK SUBHASHNAGAR ROOM NO. 5,Bareilly,t,1123,265,231,0,496,496,211
125,75,ARYA PUTRI GIRLS INTER COLLEGE NORTH BLOCK SUBHASHNAGAR ROOM NO. 6,Bareilly,t,1140,239,200,0,439,439,207
125,76,ARYA PUTRI GIRLS INTER COLLEGE SOUTHERN BLOCK SUBHASHNAGAR ROOM NO. 1,Bareilly,t,814,207,204,0,411,411,165
125,77,ARYA PUTRI GIRLS INTER COLLEGE SOUTHERN BLOCK SUBHASHNAGAR ROOM NO. 2,Bareilly,t,1129,262,213,0,475,475,360
125,78,ARYA PUTRI GIRLS INTER COLLEGE SOUTHERN BLOCK SUBHASHNAGAR ROOM NO. 3,Bareilly,t,940,268,224,0,492,492,212
125,79,ARYA PUTRI GIRLS INTER COLLEGE SOUTHERN BLOCK SUBHASHNAGAR ROOM NO. 4,Bareilly,t,1151,258,229,0,487,487,178
125,80,ARYA PUTRI GIRLS INTER COLLEGE SOUTHERN BLOCK SUBHASHNAGAR ROOM NO. 5,Bareilly,t,1112,291,236,0,527,527,305
125,81,ARYA PUTRI GIRLS INTER COLLEGE SOUTHERN BLOCK SUBHASHNAGAR ROOM NO. 6,Bareilly,t,1103,310,252,0,562,562,272
125,82,RAILWAY SIGHER SECONDERY SCHOOL SUBHASHNAGAR ROOM N0. 1,Bareilly,t,922,225,155,0,380,380,341
125,83,RAILWAY SIGHER SECONDERY SCHOOL SUBHASHNAGAR ROOM N0. 2,Bareilly,t,814,211,188,0,399,399,120
125,84,RAILWAY SIGHER SECONDERY SCHOOL SUBHASHNAGAR ROOM N0. 3,Bareilly,t,826,168,149,0,317,317,147
125,85,RAILWAY SIGHER SECONDERY SCHOOL SUBHASHNAGAR ROOM N0. 4,Bareilly,t,811,194,164,0,358,358,337
125,86,SAINT ANDREWS SCHOOL BADAUN ROAD SUBHASHNAGAR ROOM NO. 1,Bareilly,t,1179,355,275,0,630,630,210
125,87,SAINT ANDREWS SCHOOL BADAUN ROAD SUBHASHNAGAR ROOM NO. 2,Bareilly,t,1135,268,194,0,462,462,220
125,88,SAINT ANDREWS SCHOOL BADAUN ROAD SUBHASHNAGAR ROOM NO. 3,Bareilly,t,1113,250,210,0,460,460,235
125,89,GURU NANANK KHALSA INTER COLLEGE GATE NO. 1 SUBHASHNAGAR ROOM NO. 1,Bareilly,t,961,271,223,0,494,494,107
125,90,GURU NANANK KHALSA INTER COLLEGE GATE NO. 1 SUBHASHNAGAR ROOM NO. 2,Bareilly,t,939,231,167,0,398,398,173
125,91,GURU NANANK KHALSA INTER COLLEGE GATE NO. 1 SUBHASHNAGAR ROOM NO. 3,Bareilly,t,649,216,210,0,426,426,129
125,92,GURU NANANK KHALSA INTER COLLEGE GATE NO. 1 SUBHASHNAGAR ROOM NO. 4,Bareilly,t,700,174,153,0,327,327,109
125,93,GURU NANANK KHALSA INTER COLLEGE GATE NO. 1 SUBHASHNAGAR ROOM NO. 5,Bareilly,t,887,348,331,0,679,679,258
125,94,GURU NANANK KHALSA INTER COLLEGE GATE NO. 1 SUBHASHNAGAR ROOM NO. 6,Bareilly,t,962,251,181,0,432,432,170
125,95,GURU NANAK KHALSA INTER COLLEGE GATE NO. 2 SUBHASHNAGAR ROOM NO. 1,Bareilly,t,989,298,239,0,537,537,208
125,96,GURU NANAK KHALSA INTER COLLEGE GATE NO. 2 SUBHASHNAGAR ROOM NO. 2,Bareilly,t,893,226,199,0,425,425,300
125,97,GURU NANAK KHALSA INTER COLLEGE GATE NO. 2 SUBHASHNAGAR ROOM NO. 3,Bareilly,t,968,202,197,0,399,399,300
125,98,GURU NANAK KHALSA INTER COLLEGE GATE NO. 2 SUBHASHNAGAR ROOM NO. 4,Bareilly,t,935,229,194,0,423,423,173
125,99,GURU NANAK KHALSA INTER COLLEGE GATE NO. 2 SUBHASHNAGAR ROOM NO. 5,Bareilly,t,950,302,246,0,548,548,398
125,100,M G CONVENT SCHOOL SUBHASHANGAR ROOM NO. 1,Bareilly,t,829,211,178,0,389,389,387
125,101,M G CONVENT SCHOOL SUBHASHANGAR ROOM NO. 2,Bareilly,t,829,199,187,0,386,386,152
125,102,PRIMARY SCHOOL KANKARTOLA ROOM NO. 1,Bareilly,t,1073,332,250,0,582,582,150
125,103,PRIMARY SCHOOL KANKARTOLA ROOM NO. 2,Bareilly,t,1059,316,260,0,576,576,210
125,104,PRIMARY SCHOOL KANKARTOLA ROOM NO. 3,Bareilly,t,1049,239,400,0,639,639,425
125,105,PRIMARY SCHOOL KANKARTOLA ROOM NO. 4,Bareilly,t,1091,334,230,0,564,564,267
125,106,PRIMARY SCHOOL KANKARTOLA ROOM NO. 5,Bareilly,t,747,262,198,0,460,460,166
125,107,PRIMARY SCHOOL KANKARTOLA ROOM NO. 6,Bareilly,t,861,260,210,0,470,470,159
125,108,SAINT RAW SCHOOL KOT ROOM NO.1,Bareilly,t,1104,342,226,0,568,568,260
125,109,SAINT RAW SCHOOL KOT ROOM NO.2,Bareilly,t,1004,294,206,0,500,500,83
125,110,SAINT RAW SCHOOL KOT ROOM NO.3,Bareilly,t,683,196,126,0,322,322,135
125,111,SARSWATI SHISHI VIDHYA MANDIR GHER JAFAR KHAN ROOM NO. 1,Bareilly,t,978,322,277,0,599,599,298
125,112,SARSWATI SHISHI VIDHYA MANDIR GHER JAFAR KHAN ROOM NO. 2,Bareilly,t,956,297,255,0,552,552,162
125,113,SARSWATI SHISHI VIDHYA MANDIR GHER JAFAR KHAN ROOM NO. 3,Bareilly,t,679,200,130,0,330,330,103
125,114,GOPAL MONTESSORY SCHOOL CHAK MAHMOOD ROOM NO. 1,Bareilly,t,904,256,191,0,447,447,177
125,115,GOPAL MONTESSORY SCHOOL CHAK MAHMOOD ROOM NO. 2,Bareilly,t,1137,257,254,0,511,511,312
125,116,GOPAL MONTESSORY SCHOOL CHAK MAHMOOD ROOM NO. 3,Bareilly,t,1192,330,268,0,598,598,198
125,117,GOPAL MONTESSORY SCHOOL CHAK MAHMOOD ROOM NO. 4,Bareilly,t,1063,355,239,0,594,594,481
125,118,GOPAL MONTESSORY SCHOOL CHAK MAHMOOD ROOM NO. 5,Bareilly,t,1110,318,307,0,625,625,352
125,119,SATYAM GUPTA PUBLIC CHAK MAHMOOD ROOM NO. 1,Bareilly,t,801,264,170,0,434,434,213
125,120,SHALLY PUBLIC SCHOOL CHAK MAHMOOD ROOM NO. 1,Bareilly,t,1050,306,253,0,559,559,226
125,121,SHALLY PUBLIC SCHOOL CHAK MAHMOOD ROOM NO. 2,Bareilly,t,928,265,186,0,451,451,184
125,122,SHALLY PUBLIC SCHOOL CHAK MAHMOOD ROOM NO. 3,Bareilly,t,1015,327,237,0,564,564,300
125,123,SHALLY PUBLIC SCHOOL CHAK MAHMOOD ROOM NO. 4,Bareilly,t,1037,327,241,0,568,568,400
125,124,SHALLY PUBLIC SCHOOL CHAK MAHMOOD ROOM NO. 5,Bareilly,t,1109,315,220,0,535,535,35
125,125,S S PUBLIC JUNIAR HIGHSCHOOL CHAK MAHMOOD ROOM NO. 1,Bareilly,t,1077,296,214,0,510,510,247
125,126,S S PUBLIC JUNIAR HIGHSCHOOL CHAK MAHMOOD ROOM NO. 2,Bareilly,t,1008,369,247,0,616,616,319
125,127,SATYAM GUPTA PUBLIC CHAK MAHMOOD ROOM NO. 2,Bareilly,t,688,217,131,0,348,348,250
125,128,JEENAT PUBLIC SCHOOL CHAK MAHMOOD ROOM NO. 1,Bareilly,t,1017,292,181,0,473,473,259
125,129,JEENAT PUBLIC SCHOOL CHAK MAHMOOD ROOM NO. 2,Bareilly,t,1002,326,248,0,574,574,400
125,130,JEENAT PUBLIC SCHOOL CHAK MAHMOOD ROOM NO. 3,Bareilly,t,892,268,170,0,438,438,231
125,131,KUSUM KUMARI INTER COLLEGE JAGATPUR ROOM NO. 1,Bareilly,t,1053,294,257,0,551,551,294
125,132,KUSUM KUMARI INTER COLLEGE JAGATPUR ROOM NO. 2,Bareilly,t,1050,328,266,0,594,594,385
125,133,KUSUM KUMARI INTER COLLEGE JAGATPUR ROOM NO. 3,Bareilly,t,1088,280,289,0,569,569,300
125,134,KUSUM KUMARI INTER COLLEGE JAGATPUR ROOM NO. 4,Bareilly,t,1022,282,246,0,528,528,528
125,135,JAGATPUR DHARMSHALA JAGATPUR ROOM NO. 1,Bareilly,t,1116,373,283,0,656,656,656
125,136,JAGATPUR DHARMSHALA JAGATPUR ROOM NO. 2,Bareilly,t,1165,320,277,0,597,597,338
125,137,SARSWATI VIDHYA MANDIR HIGHER SECONDERY SCHOOL JAGATPUR ROOM NO. 1,Bareilly,t,982,302,221,0,523,523,247
125,138,SARSWATI VIDHYA MANDIR HIGHER SECONDERY SCHOOL JAGATPUR ROOM NO. 2,Bareilly,t,792,189,199,0,388,388,193
125,139,SARSWATI VIDHYA MANDIR HIGHER SECONDERY SCHOOL JAGATPUR ROOM NO. 3,Bareilly,t,1050,344,265,0,609,609,251
125,140,SARSWATI VIDHYA MANDIR HIGHER SECONDERY SCHOOL JAGATPUR ROOM NO. 4,Bareilly,t,1216,262,219,0,481,481,256
125,141,SARSWATI VIDHYA MANDIR HIGHER SECONDERY SCHOOL JAGATPUR ROOM NO. 1,Bareilly,t,1213,370,314,0,684,684,455
125,142,SARSWATI VIDHYA MANDIR HIGHER SECONDERY SCHOOL JAGATPUR ROOM NO. 2,Bareilly,t,1210,370,263,0,633,633,445
125,143,SARSWATI VIDHYA MANDIR HIGHER SECONDERY SCHOOL JAGATPUR ROOM NO. 3,Bareilly,t,930,256,190,0,446,446,272
125,144,SARSWATI VIDHYA MANDIR HIGHER SECONDERY SCHOOL JAGATPUR ROOM NO. 4,Bareilly,t,928,235,179,0,414,414,290
125,145,WOODROW INTER COLLEGE ROOM N0. 1,Bareilly,t,1193,257,203,0,460,460,352
125,146,WOODROW INTER COLLEGE ROOM N0. 2,Bareilly,t,1131,285,241,0,526,526,342
125,147,WOODROW INTER COLLEGE ROOM N0. 3,Bareilly,t,918,261,198,0,459,459,300
125,148,WOODROW INTER COLLEGE ROOM N0. 4,Bareilly,t,918,277,218,0,495,495,140
125,149,WOODROW INTER COLLEGE ROOM N0. 5,Bareilly,t,704,226,183,0,409,409,235
125,150,WOODROW INTER COLLEGE ROOM N0. 6,Bareilly,t,1177,333,280,0,613,613,323
125,151,COMMUNITY DEVOLEPMENT CENTER EJAJNAGAR GAUTIYA ROOM NO. 1,Bareilly,t,1091,329,246,0,575,575,575
125,152,COMMUNITY DEVOLEPMENT CENTER EJAJNAGAR GAUTIYA ROOM NO. 2,Bareilly,t,1158,366,271,0,637,637,503
125,153,COMMUNITY DEVOLEPMENT CENTER EJAJNAGAR GAUTIYA ROOM NO. 3,Bareilly,t,1054,311,268,0,579,579,487
125,154,M INDIAN HARITAGE PUBLIC EJAJNAGAR GUATIYA ROOM NO. 1,Bareilly,t,962,306,217,0,523,523,523
125,155,M A H MRMORIAL SCHOOL EJAJNAGAR NAGAR GAUTIYA ROOM NO.1,Bareilly,t,1196,328,299,0,627,627,502
125,156,M A H MRMORIAL SCHOOL EJAJNAGAR NAGAR GAUTIYA ROOM NO.2,Bareilly,t,669,195,142,0,337,337,228
125,157,M A H MRMORIAL SCHOOL EJAJNAGAR NAGAR GAUTIYA ROOM NO.3,Bareilly,t,705,199,130,0,329,329,157
125,158,FAKARUDDIN LAI JU H SCHOOL EJAJNAGAR GAUTIYA ROOM NO. 1,Bareilly,t,727,196,163,0,359,359,275
125,159,FAKARUDDIN LAI JU H SCHOOL EJAJNAGAR GAUTIYA ROOM NO. 2,Bareilly,t,961,292,211,0,503,503,203
125,160,GAREEB NWAJ PUBLIC SCHOOL EJAJNAGAR GAUTIYA ROOM NO. 1,Bareilly,t,1195,396,311,0,707,707,567
125,161,GAREEB NWAJ PUBLIC SCHOOL EJAJNAGAR GAUTIYA ROOM NO. 2,Bareilly,t,940,257,259,0,516,516,406
125,162,BUSHARA CONVENT SCHOOL JAGATPUR ROOM NO. 1,Bareilly,t,890,252,212,0,464,464,325
125,163,GAREEB NWAJ PUBLIC SCHOOL EJAJNAGAR GAUTIYA ROOM NO. 3,Bareilly,t,1000,285,222,0,507,507,333
125,164,GAREEB NWAJ PUBLIC SCHOOL EJAJNAGAR GAUTIYA ROOM NO. 4,Bareilly,t,1076,288,246,0,534,534,422
125,165,GAREEB NWAJ PUBLIC SCHOOL EJAJNAGAR GAUTIYA ROOM NO. 5,Bareilly,t,1112,315,228,0,543,543,324
125,166,BUSHARA CONVENT SCHOOL JAGATPUR ROOM NO. 2,Bareilly,t,1088,282,237,0,519,519,346
125,167,SARVOADAY JU H SCHOOL NAWADA SHEKHAN ROOM NO. 1,Bareilly,t,644,189,153,0,342,342,156
125,168,SARVOADAY JU H SCHOOL NAWADA SHEKHAN ROOM NO. 2,Bareilly,t,629,214,179,0,393,393,83
125,169,SARVOADAY JU H SCHOOL NAWADA SHEKHAN ROOM NO. 3,Bareilly,t,1017,277,193,0,470,470,300
125,170,SARVOADAY JU H SCHOOL NAWADA SHEKHAN ROOM NO. 4,Bareilly,t,940,256,217,0,473,473,200
125,171,BALJATI JU H SCHOOL OLD NAWADA SHEKHAN ROOM NO. 1,Bareilly,t,1114,354,287,0,641,641,175
125,172,BALJATI JU H SCHOOL OLD NAWADA SHEKHAN ROOM NO. 2,Bareilly,t,1088,303,255,0,558,558,191
125,173,BALJATI JU H SCHOOL OLD NAWADA SHEKHAN ROOM NO. 3,Bareilly,t,1199,310,267,0,577,577,316
125,174,BALJATI JU H SCHOOL OLD NAWADA SHEKHAN ROOM NO. 4,Bareilly,t,782,215,172,0,387,387,210
125,175,BALJATI JU H SCHOOL OLD NAWADA SHEKHAN ROOM NO. 5,Bareilly,t,1181,335,257,0,592,592,215
125,176,BALJATI JU H SCHOOL NEW NAWADA SHEKHAN ROOM NO. 1,Bareilly,t,1108,303,265,0,568,568,504
125,177,BALJATI JU H SCHOOL NEW NAWADA SHEKHAN ROOM NO. 2,Bareilly,t,1099,341,257,0,598,598,300
125,178,BALJATI JU H SCHOOL NEW NAWADA SHEKHAN ROOM NO. 3,Bareilly,t,636,197,162,0,359,359,157
125,0,BALJATI INTER COLLEGE NAWADA SHEKHAN ROOM NO. 8,Bareilly,t,648,176,167,0,343,343,200
125,179,BALJATI JU H SCHOOL NEW NAWADA SHEKHAN ROOM NO. 4,Bareilly,t,1199,341,280,0,621,621,446
125,180,BALJATI JU H SCHOOL NEW NAWADA SHEKHAN ROOM NO. 5,Bareilly,t,718,254,202,0,456,456,115
125,181,BALJATI INTER COLLEGE NAWADA SHEKHAN ROOM NO. 1,Bareilly,t,869,281,220,0,501,501,174
125,182,BALJATI INTER COLLEGE NAWADA SHEKHAN ROOM NO. 2,Bareilly,t,706,210,173,0,383,383,165
125,183,BALJATI INTER COLLEGE NAWADA SHEKHAN ROOM NO. 3,Bareilly,t,637,170,168,0,338,338,105
125,184,BALJATI INTER COLLEGE NAWADA SHEKHAN ROOM NO. 4,Bareilly,t,1199,310,225,0,535,535,193
125,185,BALJATI INTER COLLEGE NAWADA SHEKHAN ROOM NO. 5,Bareilly,t,953,334,253,0,587,587,228
125,186,BALJATI INTER COLLEGE NAWADA SHEKHAN ROOM NO. 6,Bareilly,t,720,252,185,0,437,437,149
125,187,BALJATI INTER COLLEGE NAWADA SHEKHAN ROOM NO. 7,Bareilly,t,940,246,226,0,472,472,198
125,188,BALJATI PRIMARY SCHOOL NAWADA SHEKHAN ROOM NO. 1,Bareilly,t,1154,388,304,0,692,692,242
125,189,BALJATI PRIMARY SCHOOL NAWADA SHEKHAN ROOM NO. 2,Bareilly,t,1127,330,313,0,643,643,248
125,190,BALJATI PRIMARY SCHOOL NAWADA SHEKHAN ROOM NO. 3,Bareilly,t,997,293,202,0,495,495,173
125,191,BALJATI PRIMARY SCHOOL NAWADA SHEKHAN ROOM NO. 4,Bareilly,t,1112,322,227,0,549,549,210
125,192,BALJATI PRIMARY SCHOOL NAWADA SHEKHAN ROOM NO. 5,Bareilly,t,890,244,208,0,452,452,100
125,193,BALJATI PRIMARY SCHOOL NAWADA SHEKHAN ROOM NO. 6,Bareilly,t,841,206,175,0,381,381,341
125,194,BALJATI PRIMARY SCHOOL NAWADA SHEKHAN ROOM NO. 7,Bareilly,t,1101,320,259,0,579,579,521
125,195,JANTA ENGLISH SCHOOL NAWADA SHEKHAN ROOM NO. 1,Bareilly,t,1159,369,294,0,663,663,256
125,196,JANTA ENGLISH SCHOOL NAWADA SHEKHAN ROOM NO. 2,Bareilly,t,1074,301,250,0,551,551,274
125,197,JANTA ENGLISH SCHOOL NAWADA SHEKHAN ROOM NO. 3,Bareilly,t,973,302,222,0,524,524,472
125,198,JANTA ENGLISH SCHOOL NAWADA SHEKHAN ROOM NO. 4,Bareilly,t,785,227,211,0,438,438,231
125,199,ANGOORI DEVI JU H SCHOOL BUKHARPURA ROOM NO. 1,Bareilly,t,888,273,231,0,504,504,295
125,200,ANGOORI DEVI JU H SCHOOL BUKHARPURA ROOM NO. 2,Bareilly,t,1114,365,291,0,656,656,428
125,201,ANGOORI DEVI JU H SCHOOL BUKHARPURA ROOM NO. 3,Bareilly,t,1068,300,266,0,566,566,137
125,202,AJAD INTER COLLEGE SAILANI ROAD GATE SHYAM GANJ ROOM NO. 1,Bareilly,t,1134,364,273,0,637,637,276
125,203,AJAD INTER COLLEGE SAILANI ROAD GATE SHYAM GANJ ROOM NO. 2,Bareilly,t,980,310,213,0,523,523,290
125,204,AJAD INTER COLLEGE SAILANI ROAD GATE SHYAM GANJ ROOM NO. 3,Bareilly,t,1118,344,295,0,639,639,263
125,205,AJAD INTER COLLEGE SAILANI ROAD GATE SHYAM GANJ ROOM NO. 4,Bareilly,t,1138,314,232,0,546,546,257
125,206,AJAD INTER COLLEGE SAILANI ROAD GATE SHYAM GANJ ROOM NO. 5,Bareilly,t,1133,329,255,0,584,584,322
125,207,AJAD INTER COLLEGE SAILANI ROAD GATE SHYAM GANJ ROOM NO. 6,Bareilly,t,628,182,130,0,312,312,143
125,0,AJAD INTER COLLEGE SAILANI ROAD GATE SHYAM GANJ ROOM NO. 7,Bareilly,t,643,191,137,0,328,328,111
125,208,AJAD INTER COLLEGE SHAHJAHANPUR ROAD GATE SHYAM GANJ ROOM NO. 1,Bareilly,t,1151,302,257,0,559,559,216
125,209,AJAD INTER COLLEGE SHAHJAHANPUR ROAD GATE SHYAM GANJ ROOM NO. 2,Bareilly,t,1121,293,188,0,481,481,217
125,210,AJAD INTER COLLEGE SHAHJAHANPUR ROAD GATE SHYAM GANJ ROOM NO. 3,Bareilly,t,1107,276,185,0,461,461,166
125,211,AJAD INTER COLLEGE SHAHJAHANPUR ROAD GATE SHYAM GANJ ROOM NO. 4,Bareilly,t,1170,362,312,0,674,674,289
125,212,AJAD INTER COLLEGE SHAHJAHANPUR ROAD GATE SHYAM GANJ ROOM NO. 5,Bareilly,t,1013,308,236,0,544,544,212
125,213,AJAD INTER COLLEGE SHAHJAHANPUR ROAD GATE SHYAM GANJ ROOM NO. 6,Bareilly,t,1144,415,340,0,755,755,247
125,214,AJAD INTER COLLEGE BARADARI ROAD GATE SHYAM GANJ ROOM NO. 1,Bareilly,t,908,297,270,0,567,567,220
125,215,AJAD INTER COLLEGE BARADARI ROAD GATE SHYAM GANJ ROOM NO. 2,Bareilly,t,1071,386,305,0,691,691,91
125,216,AJAD INTER COLLEGE BARADARI ROAD GATE SHYAM GANJ ROOM NO. 3,Bareilly,t,1055,360,257,0,617,617,260
125,217,AJAD INTER COLLEGE BARADARI ROAD GATE SHYAM GANJ ROOM NO. 4,Bareilly,t,1194,430,345,0,775,775,570
125,218,AJAD INTER COLLEGE BARADARI ROAD GATE SHYAM GANJ ROOM NO. 5,Bareilly,t,956,323,235,0,558,558,250
125,219,PRIMARY SCHOOL KHURRAM GAUTIYA ROOM NO. 1,Bareilly,t,1110,307,236,0,543,543,216
125,220,PRIMARY SCHOOL KHURRAM GAUTIYA ROOM NO. 2,Bareilly,t,1106,318,274,0,592,592,402
125,221,PRIMARY SCHOOL KHURRAM GAUTIYA ROOM NO. 3,Bareilly,t,1056,273,202,0,475,475,420
125,222,MODEL SCHOOL BAREILLY COLLEGE GATE BAREILLY ROOM NO. 1,Bareilly,t,1004,376,282,0,658,658,108
125,223,MODEL SCHOOL BAREILLY COLLEGE GATE BAREILLY ROOM NO. 2,Bareilly,t,941,325,251,0,576,576,302
125,224,MODEL SCHOOL BAREILLY COLLEGE GATE BAREILLY ROOM NO. 3,Bareilly,t,1069,433,360,0,793,793,108
125,225,MODEL SCHOOL BAREILLY COLLEGE GATE BAREILLY ROOM NO. 4,Bareilly,t,823,269,238,0,507,507,489
125,226,MODEL SCHOOL BAREILLY COLLEGE GATE BAREILLY ROOM NO. 5,Bareilly,t,492,210,186,0,396,396,87
125,227,MODEL SCHOOL BAREILLY COLLEGE GATE BAREILLY ROOM NO. 6,Bareilly,t,1086,422,355,0,777,777,250
125,228,UPPER PRIMARY SCHOOL BARADARI SAILANI ROOM NO. 1,Bareilly,t,872,289,252,0,541,541,165
125,229,UPPER PRIMARY SCHOOL BARADARI SAILANI ROOM NO. 2,Bareilly,t,621,211,172,0,383,383,298
125,230,PRIMARY SCHOOL KAJITOLA ROOM NO. 1,Bareilly,t,960,313,223,0,536,536,200
125,231,PRIMARY SCHOOL KAJITOLA ROOM NO. 2,Bareilly,t,1000,343,290,0,633,633,233
125,232,PRIMARY SCHOOL KAJITOLA ROOM NO. 3,Bareilly,t,699,235,181,0,416,416,170
125,233,JAWAHAR MEMORIAL JU H SCHOOL ROHALI TOLA ROOM NO. 1,Bareilly,t,1197,404,339,0,743,743,252
125,234,JAWAHAR MEMORIAL JU H SCHOOL ROHALI TOLA ROOM NO. 2,Bareilly,t,1076,329,273,0,602,602,152
125,235,JAWAHAR MEMORIAL JU H SCHOOL ROHALI TOLA ROOM NO. 3,Bareilly,t,1053,312,239,0,551,551,323
125,236,JAWAHAR MEMORIAL JU H SCHOOL ROHALI TOLA ROOM NO. 4,Bareilly,t,1097,330,314,0,644,644,207
125,237,JAWAHAR MEMORIAL JU H SCHOOL ROHALI TOLA ROOM NO. 5,Bareilly,t,1094,360,273,0,633,633,194
125,238,JAWAHAR MEMORIAL JU H SCHOOL ROHALI TOLA ROOM NO. 6,Bareilly,t,1059,333,285,0,618,618,176
125,239,JAWAHAR MEMORIAL JU H SCHOOL ROHALI TOLA ROOM NO. 7,Bareilly,t,1067,334,312,0,646,646,305
125,240,RAVINDRA NATH TAGORE INTER COLLEGE NORTH BLOCK SADAR BAZAR ROOM NO.1,Bareilly,t,1125,352,282,0,634,634,452
125,241,RAVINDRA NATH TAGORE INTER COLLEGE NORTH BLOCK SADAR BAZAR ROOM NO.2,Bareilly,t,1130,335,309,0,644,644,290
125,242,RAVINDRA NATH TAGORE INTER COLLEGE NORTH BLOCK SADAR BAZAR ROOM NO.3,Bareilly,t,1117,211,207,0,418,418,182
125,243,RAVINDRA NATH TAGORE INTER COLLEGE NORTH BLOCK SADAR BAZAR ROOM NO.4,Bareilly,t,1004,249,221,0,470,470,170
125,244,RAVINDRA NATH TAGORE INTER COLLEGE NORTH BLOCK SADAR BAZAR ROOM NO.5,Bareilly,t,1027,214,213,0,427,427,171
125,245,RAVINDRA NATH TAGORE INTER COLLEGE NORTH BLOCK SADAR BAZAR ROOM NO.6,Bareilly,t,971,153,141,0,294,294,122
125,246,RAVINDRA NATH TAGORE INTER COLLEGE WEST BLOCK SADAR BAZAR ROOM NO. 1,Bareilly,t,1056,305,267,0,572,572,168
125,247,RAVINDRA NATH TAGORE INTER COLLEGE WEST BLOCK SADAR BAZAR ROOM NO. 2,Bareilly,t,1005,219,195,0,414,414,300
125,248,RAVINDRA NATH TAGORE INTER COLLEGE WEST BLOCK SADAR BAZAR ROOM NO. 3,Bareilly,t,1100,66,48,0,114,114,61
